X,Y,LifeboatStationNameProper,LaunchTime,YearOfCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,OutcomeOfService,Activity,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WeatherAtLaunch,VisibilityAtLaunch,WindDirectionAtLaunch,WindBearingAtLaunch,SeaConditionsAtLaunch,DateOfLaunch
-8.9741,53.2406,GALWAY,21:59:00,2011,ATLANTIC 75,B-757,ILB,PEOPLE,False alarm,SUSPECTED SELF HARM,FAIR,PART CLOUDY,SMOOTH,PART CLOUDY,FAIR,293,WNW,SMOOTH,2011/07/05 00:00:00+00
-9.0457,53.2639,GALWAY,17:25:00,2011,ATLANTIC 75,B-757,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,315,NW,CALM,2011/02/13 00:00:00+00
-9.0619,53.2388,GALWAY,20:32:00,2011,ATLANTIC 75,B-757,ILB,LEISURE,Resolved unaided,WINDSURFING / KITE SURFING,GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,225,SW,CHOPPY,2011/08/14 00:00:00+00
-9.0424,53.2448,GALWAY,16:10:00,2011,ATLANTIC 75,B-757,ILB,LEISURE,Rendered assistance,WINDSURFING / KITE SURFING,GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,225,SW,CHOPPY,2011/08/14 00:00:00+00
-9.035,53.2667,GALWAY,16:47:00,2012,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,AT ANCHOR / MOORED / ALONGSIDE,GOOD,CLOUDY,CHOPPY,CLOUDY,GOOD,270,W,CHOPPY,2012/09/13 00:00:00+00
-9.0667,53.245,GALWAY,09:20:00,2012,ATLANTIC 85,B-853,ILB,COMMERCIAL,Rendered assistance,FISHING (COMMERCIAL),GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,270,W,SMOOTH,2012/07/12 00:00:00+00
-9.3008,53.24,GALWAY,12:52:00,2012,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,FISHING (LEISURE),GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,45,NE,SMOOTH,2012/09/21 00:00:00+00
-9.1667,53.1333,GALWAY,16:16:00,2012,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,FISHING (LEISURE),GOOD,CLOUDY,CALM,CLOUDY,GOOD,90,E,CALM,2012/06/03 00:00:00+00
-9.0667,53.2417,GALWAY,11:20:00,2012,ATLANTIC 85,B-853,ILB,LEISURE,Resolved unaided,FISHING (LEISURE),GOOD,OVERCAST,SMOOTH,OVERCAST,GOOD,270,W,SMOOTH,2012/08/11 00:00:00+00
-9.0917,53.2567,GALWAY,14:58:00,2012,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,KAYAKING/CANOEING,GOOD,CLOUDY,CALM,CLOUDY,GOOD,90,E,CALM,2012/10/07 00:00:00+00
-8.9483,53.1517,GALWAY,12:55:00,2012,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,MANUAL CRAFT ACTIVITY (INFLATABLES),GOOD,CLOUDY,ROUGH,CLOUDY,GOOD,225,SW,ROUGH,2012/08/22 00:00:00+00
-8.98,53.245,GALWAY,15:40:00,2012,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,MOTORBOATING,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,180,S,SMOOTH,2012/08/26 00:00:00+00
-9.1,53.25,GALWAY,20:48:00,2012,ATLANTIC 85,B-853,ILB,OTHER,Hoax call confirmed,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,45,NE,SLIGHT,2012/05/04 00:00:00+00
-9.1667,53.1833,GALWAY,21:55:00,2012,ATLANTIC 85,B-853,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,45,NE,SMOOTH,2012/06/12 00:00:00+00
-9.0233,53.2583,GALWAY,19:17:00,2012,ATLANTIC 85,B-853,ILB,PEOPLE,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,90,E,CALM,2012/03/26 00:00:00+00
-9.1433,53.2417,GALWAY,10:00:00,2012,ATLANTIC 85,B-853,ILB,PEOPLE,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,180,S,SLIGHT,2012/01/17 00:00:00+00
-9.0467,53.2583,GALWAY,19:12:00,2012,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,270,W,CALM,2012/01/12 00:00:00+00
-9.0467,53.2583,GALWAY,03:20:00,2012,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,POOR,OVERCAST,CALM,OVERCAST,POOR,315,NW,CALM,2012/01/08 00:00:00+00
-9.1817,53.23,GALWAY,12:50:00,2012,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,SAILING,GOOD,CLOUDY,CHOPPY,CLOUDY,GOOD,0,N,CHOPPY,2012/04/29 00:00:00+00
-9.0847,53.1638,GALWAY,18:00:00,2012,ATLANTIC 85,B-853,ILB,LEISURE,Others assisted casualty,SAILING,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,90,E,SMOOTH,2012/10/13 00:00:00+00
-9.035,53.2675,GALWAY,17:48:00,2012,ATLANTIC 85,B-853,ILB,LEISURE,Resolved unaided,SAILING,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,225,SW,SLIGHT,2012/07/02 00:00:00+00
-9.0417,53.2517,GALWAY,20:05:00,2012,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,SAILING,POOR,SQUALLY,CHOPPY,SQUALLY,POOR,225,SW,CHOPPY,2012/09/27 00:00:00+00
-9.05,53.2667,GALWAY,02:12:00,2012,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,SUSPECTED SELF HARM,FAIR,PART CLOUDY,CALM,PART CLOUDY,FAIR,315,NW,CALM,2012/08/24 00:00:00+00
-9.0918,53.2558,GALWAY,16:50:00,2012,ATLANTIC 85,B-853,ILB,PEOPLE,Resolved unaided,SWIMMING,GOOD,CLEAR SKY,SMOOTH,CLEAR SKY,GOOD,225,SW,SMOOTH,2012/03/29 00:00:00+00
-9.09,53.2558,GALWAY,13:03:00,2012,ATLANTIC 85,B-853,ILB,PEOPLE,Resolved unaided,SWIMMING,FAIR,CLOUDY,ROUGH,CLOUDY,FAIR,225,SW,ROUGH,2012/05/14 00:00:00+00
-9.0665,53.2577,GALWAY,13:35:00,2012,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,SWIMMING,EXCELLENT,CLEAR SKY,CALM,CLEAR SKY,EXCELLENT,270,W,CALM,2012/05/24 00:00:00+00
-9.0183,53.2558,GALWAY,13:47:00,2012,ATLANTIC 85,B-853,ILB,PEOPLE,Resolved unaided,WALKING / RUNNING,FAIR,OVERCAST,CALM,OVERCAST,FAIR,135,SE,CALM,2012/06/18 00:00:00+00
-9.025,53.2667,GALWAY,18:15:00,2012,ATLANTIC 85,B-853,ILB,PEOPLE,Resolved unaided,WALKING / RUNNING,GOOD,OVERCAST,SMOOTH,OVERCAST,GOOD,180,S,SMOOTH,2012/06/27 00:00:00+00
-9.1217,53.2517,GALWAY,15:38:00,2012,ATLANTIC 85,B-853,ILB,LEISURE,Resolved unaided,WINDSURFING / KITE SURFING,GOOD,CLEAR SKY,SMOOTH,CLEAR SKY,GOOD,90,E,SMOOTH,2012/05/26 00:00:00+00
-9.31,53.2333,GALWAY,16:00:00,2013,ATLANTIC 85,B-853,ILB,COMMERCIAL,Rendered assistance,FISHING (COMMERCIAL),FAIR,OVERCAST,SMOOTH,OVERCAST,FAIR,180,S,SMOOTH,2013/06/12 00:00:00+00
-9.0733,53.25,GALWAY,16:01:00,2013,ATLANTIC 85,B-853,ILB,COMMERCIAL,Rendered assistance,FISHING (COMMERCIAL),POOR,PART CLOUDY,CHOPPY,PART CLOUDY,POOR,225,SW,CHOPPY,2013/07/27 00:00:00+00
-8.955,53.165,GALWAY,18:36:00,2013,ATLANTIC 85,B-853,ILB,COMMERCIAL,Rendered assistance,FISHING (COMMERCIAL),GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,225,SW,CHOPPY,2013/08/16 00:00:00+00
-8.984,53.2432,GALWAY,14:30:00,2013,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,FISHING (LEISURE),GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,270,W,CALM,2013/06/06 00:00:00+00
-9.055,53.25,GALWAY,16:35:00,2013,ATLANTIC 85,B-853,ILB,LEISURE,Resolved unaided,KAYAKING/CANOEING,EXCELLENT,CLEAR SKY,CALM,CLEAR SKY,EXCELLENT,180,S,CALM,2013/07/08 00:00:00+00
-9.0183,53.245,GALWAY,20:49:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,False alarm,KAYAKING/CANOEING,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,270,W,CALM,2013/06/06 00:00:00+00
-9.1583,53.2417,GALWAY,18:12:00,2013,ATLANTIC 85,B-853,ILB,LEISURE,Resolved unaided,KAYAKING/CANOEING,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,315,NW,SMOOTH,2013/05/31 00:00:00+00
-9.0417,53.2633,GALWAY,21:23:00,2013,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,MOTORBOATING,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,45,NE,CALM,2013/07/13 00:00:00+00
-9.07,53.2217,GALWAY,19:30:00,2013,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,MOTORBOATING,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,225,SW,CALM,2013/07/09 00:00:00+00
-9.0883,53.25,GALWAY,14:45:00,2013,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,MOTORBOATING,GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,225,SW,CHOPPY,2013/07/27 00:00:00+00
-9.0217,53.25,GALWAY,13:02:00,2013,ATLANTIC 85,B-853,ILB,LEISURE,Others assisted casualty,MOTORBOATING,GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,270,W,CHOPPY,2013/05/11 00:00:00+00
-9.1333,53.2417,GALWAY,13:59:00,2013,ATLANTIC 85,B-853,ILB,LEISURE,Others assisted casualty,MOTORBOATING,FAIR,CLOUDY,CHOPPY,CLOUDY,FAIR,270,W,CHOPPY,2013/09/15 00:00:00+00
-9.0417,53.2625,GALWAY,08:35:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,90,E,CALM,2013/02/02 00:00:00+00
-9.0467,53.2667,GALWAY,18:45:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,90,E,SMOOTH,2013/12/02 00:00:00+00
-9.0833,53.2917,GALWAY,16:10:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,113,ESE,CALM,2013/02/24 00:00:00+00
-9.1633,53.135,GALWAY,23:47:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLEAR SKY,CALM,CLEAR SKY,FAIR,135,SE,CALM,2013/07/10 00:00:00+00
-9.1598,53.2458,GALWAY,12:40:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,OVERCAST,CHOPPY,OVERCAST,FAIR,180,S,CHOPPY,2013/01/24 00:00:00+00
-9.0283,53.2617,GALWAY,20:46:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,180,S,SMOOTH,2013/10/20 00:00:00+00
-9.0467,53.2683,GALWAY,22:24:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,SQUALLY,VERY ROUGH,SQUALLY,POOR,180,S,VERY ROUGH,2013/12/26 00:00:00+00
-9.2217,53.2417,GALWAY,16:32:00,2013,ATLANTIC 85,B-853,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,ROUGH,PART CLOUDY,FAIR,225,SW,ROUGH,2013/08/20 00:00:00+00
-9.1083,53.2567,GALWAY,23:06:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,MIST,SLIGHT,MIST,POOR,225,SW,SLIGHT,2013/08/14 00:00:00+00
-9.05,53.27,GALWAY,02:05:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,Hoax call confirmed,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLOUDY,SLIGHT,CLOUDY,FAIR,225,SW,SLIGHT,2013/11/01 00:00:00+00
-9.0283,53.2617,GALWAY,17:38:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,270,W,SLIGHT,2013/10/17 00:00:00+00
-9.1483,53.2467,GALWAY,11:03:00,2013,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,SAILING,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,180,S,CALM,2013/06/09 00:00:00+00
-9.0033,53.2367,GALWAY,15:50:00,2013,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,SAILING,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,315,NW,SLIGHT,2013/05/23 00:00:00+00
-9.1517,53.15,GALWAY,18:13:00,2013,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,SCUBA DIVING,FAIR,CLOUDY,SLIGHT,CLOUDY,FAIR,225,SW,SLIGHT,2013/09/04 00:00:00+00
-9.0917,53.2567,GALWAY,07:56:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,SUSPECTED SELF HARM,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,270,W,SMOOTH,2013/08/19 00:00:00+00
-9.0495,53.2671,GALWAY,19:30:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,False alarm,SWIMMING,FAIR,PART CLOUDY,SLIGHT,PART CLOUDY,FAIR,203,SSW,SLIGHT,2013/05/26 00:00:00+00
-9.0183,53.245,GALWAY,13:50:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,Resolved unaided,WALKING / RUNNING,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,180,S,SLIGHT,2013/06/10 00:00:00+00
-9.025,53.2767,GALWAY,16:16:00,2013,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,WALKING / RUNNING,FAIR,OVERCAST,CHOPPY,OVERCAST,FAIR,270,W,CHOPPY,2013/05/13 00:00:00+00
-9.0075,53.2633,GALWAY,15:47:00,2013,ATLANTIC 85,B-853,ILB,LEISURE,False alarm,WINDSURFING / KITE SURFING,EXCELLENT,CLEAR SKY,CALM,CLEAR SKY,EXCELLENT,90,E,CALM,2013/07/11 00:00:00+00
-9.2133,53.2425,GALWAY,07:19:00,2014,ATLANTIC 85,B-853,ILB,COMMERCIAL,Rendered assistance,FISHING (COMMERCIAL),GOOD,CLOUDY,CALM,CLOUDY,GOOD,45,NE,CALM,2014/06/23 00:00:00+00
-9.1403,53.238,GALWAY,14:34:00,2014,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,FISHING (LEISURE),GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,0,N,SMOOTH,2014/08/22 00:00:00+00
-9.22,53.2425,GALWAY,19:30:00,2014,ATLANTIC 85,B-853,ILB,LEISURE,False alarm,FISHING (LEISURE),FAIR,OVERCAST,SLIGHT,OVERCAST,FAIR,203,SSW,SLIGHT,2014/07/15 00:00:00+00
-8.9583,53.18,GALWAY,14:50:00,2014,ATLANTIC 85,B-853,ILB,LEISURE,Others assisted casualty,KAYAKING/CANOEING,GOOD,CLOUDY,ROUGH,CLOUDY,GOOD,225,SW,ROUGH,2014/04/06 00:00:00+00
-9.025,53.2675,GALWAY,17:57:00,2014,ATLANTIC 85,B-853,ILB,LEISURE,Resolved unaided,KAYAKING/CANOEING,GOOD,OVERCAST,SMOOTH,OVERCAST,GOOD,270,W,SMOOTH,2014/06/02 00:00:00+00
-9.3013,53.2423,GALWAY,15:20:00,2014,ATLANTIC 85,B-853,ILB,LEISURE,Resolved unaided,KAYAKING/CANOEING,GOOD,PART CLOUDY,ROUGH,PART CLOUDY,GOOD,315,NW,ROUGH,2014/02/01 00:00:00+00
-9.15,53.2425,GALWAY,22:20:00,2014,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,MOTORBOATING,FAIR,CLOUDY,ROUGH,CLOUDY,FAIR,135,SE,ROUGH,2014/07/15 00:00:00+00
-9.2,53.2,GALWAY,20:11:00,2014,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,MOTORBOATING,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,225,SW,CALM,2014/09/21 00:00:00+00
-9.05,53.2675,GALWAY,18:23:00,2014,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,0,N,CALM,2014/05/18 00:00:00+00
-9.0417,53.2508,GALWAY,09:45:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,0,N,CALM,2014/06/21 00:00:00+00
-9,53.2508,GALWAY,18:00:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CALM,CLOUDY,GOOD,0,N,CALM,2014/09/10 00:00:00+00
-9.0833,53.25,GALWAY,10:05:00,2014,ATLANTIC 85,B-853,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,23,NNE,CALM,2014/03/28 00:00:00+00
-9.0217,53.2617,GALWAY,12:30:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Resolved unaided,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,SMOOTH,CLEAR SKY,GOOD,135,SE,SMOOTH,2014/05/27 00:00:00+00
-9.2667,53.1583,GALWAY,21:34:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLOUDY,CHOPPY,CLOUDY,FAIR,135,SE,CHOPPY,2014/05/04 00:00:00+00
-9.0482,53.2692,GALWAY,01:43:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,135,SE,SMOOTH,2014/11/11 00:00:00+00
-9.05,53.2675,GALWAY,03:00:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,158,SSE,CALM,2014/04/25 00:00:00+00
-9.0917,53.2517,GALWAY,06:11:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,180,S,SMOOTH,2014/05/26 00:00:00+00
-9.2167,53.2458,GALWAY,16:00:00,2014,ATLANTIC 85,B-853,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,ROUGH,CLOUDY,GOOD,225,SW,ROUGH,2014/04/06 00:00:00+00
-9.0467,53.2675,GALWAY,23:56:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,248,WSW,SMOOTH,2014/03/08 00:00:00+00
-9.0833,53.238,GALWAY,20:50:00,2014,ATLANTIC 85,B-853,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,270,W,CALM,2014/12/01 00:00:00+00
-9.0467,53.2675,GALWAY,18:27:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,315,NW,SLIGHT,2014/02/05 00:00:00+00
-9.0833,53.25,GALWAY,16:30:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,338,NNW,SLIGHT,2014/03/25 00:00:00+00
-8.9833,53.2425,GALWAY,17:00:00,2014,ATLANTIC 85,B-853,ILB,LEISURE,Resolved unaided,SAILING,FAIR,MIST,SLIGHT,MIST,FAIR,180,S,SLIGHT,2014/06/01 00:00:00+00
-9.1667,53.15,GALWAY,18:55:00,2014,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,SCUBA DIVING,GOOD,CLEAR SKY,SLIGHT,CLEAR SKY,GOOD,0,N,SLIGHT,2014/08/22 00:00:00+00
-9.0917,53.2517,GALWAY,10:04:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,SUSPECTED SELF HARM,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,135,SE,SMOOTH,2014/05/26 00:00:00+00
-9.05,53.2675,GALWAY,21:02:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,SUSPECTED SELF HARM,GOOD,CLOUDY,ROUGH,CLOUDY,GOOD,225,SW,ROUGH,2014/04/06 00:00:00+00
-9.0467,53.2667,GALWAY,22:10:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,SUSPECTED SELF HARM,FAIR,CLOUDY,SLIGHT,CLOUDY,FAIR,270,W,SLIGHT,2014/02/19 00:00:00+00
-9.0917,53.2508,GALWAY,22:03:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Resolved unaided,SWIMMING,FAIR,CLOUDY,CALM,CLOUDY,FAIR,0,N,CALM,2014/06/27 00:00:00+00
-9.09,53.25,GALWAY,19:25:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,SWIMMING,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,225,SW,SMOOTH,2014/10/01 00:00:00+00
-9.0417,53.267,GALWAY,16:08:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,SWIMMING,GOOD,CLOUDY,CHOPPY,CLOUDY,GOOD,315,NW,CHOPPY,2014/08/16 00:00:00+00
-9.025,53.26,GALWAY,13:56:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,WALKING / RUNNING,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,0,N,CALM,2014/04/28 00:00:00+00
-9.025,53.26,GALWAY,13:48:00,2014,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,WALKING / RUNNING,GOOD,CLEAR SKY,SMOOTH,CLEAR SKY,GOOD,45,NE,SMOOTH,2014/09/07 00:00:00+00
-9.0833,53.25,GALWAY,18:55:00,2014,ATLANTIC 85,B-853,ILB,LEISURE,Resolved unaided,WINDSURFING / KITE SURFING,GOOD,CLOUDY,CHOPPY,CLOUDY,GOOD,0,N,CHOPPY,2014/10/22 00:00:00+00
-9.0033,53.17,GALWAY,23:33:00,2015,ATLANTIC 85,B-853,ILB,LEISURE,False alarm,AT ANCHOR / MOORED / ALONGSIDE,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,45,NE,CALM,2015/06/14 00:00:00+00
-9.3567,53.2208,GALWAY,20:14:00,2015,ATLANTIC 85,B-865,ILB,LEISURE,Rendered assistance,FISHING (LEISURE),GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,90,E,CALM,2015/10/17 00:00:00+00
-9.0567,53.25,GALWAY,21:28:00,2015,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,MOTORBOATING,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,180,S,CALM,2015/08/17 00:00:00+00
-9.1,53.2533,GALWAY,18:50:00,2015,ATLANTIC 85,B-853,ILB,LEISURE,No service - lifeboat unsuitable,MOTORBOATING,FAIR,PART CLOUDY,SMOOTH,PART CLOUDY,FAIR,180,S,SMOOTH,2015/09/08 00:00:00+00
-9.1333,53.1333,GALWAY,20:32:00,2015,ATLANTIC 85,B-853,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,0,N,CALM,2015/02/01 00:00:00+00
-8.975,53.2583,GALWAY,11:55:00,2015,ATLANTIC 85,B-853,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,0,N,SMOOTH,2015/09/03 00:00:00+00
-9.0383,53.2717,GALWAY,20:04:00,2015,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,0,N,CALM,2015/06/09 00:00:00+00
-9.0417,53.2717,GALWAY,23:46:00,2015,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,0,N,CALM,2015/05/06 00:00:00+00
-9.1217,53.245,GALWAY,20:01:00,2015,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,90,E,CALM,2015/04/22 00:00:00+00
-9.0067,53.23,GALWAY,15:00:00,2015,ATLANTIC 85,B-853,ILB,PEOPLE,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,180,S,CALM,2015/01/21 00:00:00+00
-9.0687,53.255,GALWAY,16:28:00,2015,ATLANTIC 85,B-853,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,225,SW,SLIGHT,2015/09/07 00:00:00+00
-8.975,53.2583,GALWAY,18:59:00,2015,ATLANTIC 85,B-865,ILB,OTHER,Hoax call suspected but unconfirmed,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,225,SW,CALM,2015/09/27 00:00:00+00
